gamma,trip_m,H1_m,diverged
1.88,970,2.23043721452,False
1.88,971,4.88474307767,False
1.88,972,1.46850219316,False
1.88,973,3.53376059447,False
1.88,974,7.22937808137,False
1.88,975,3.04684017486,False
1.88,976,6.34942144116,False
1.88,977,7.54740436536,False
1.88,978,7.9973166592,False
1.88,979,5.50118417186,False
1.88,980,4.59909671553,False
1.88,981,1.62839828881,False
1.88,982,3.81571883106,False
1.88,983,7.74072012633,False
1.88,984,3.19865741551,False
1.88,985,6.62333189032,False
1.88,986,1.6564901741,False
1.88,987,3.86534813299,False
1.88,988,7.83084813415,False
1.88,989,4.48397845232,False
1.88,990,1.02389285538,False
1.88,991,2.75494661146,False
1.88,992,5.82404939385,False
1.88,993,5.71303377092,False
1.88,994,5.7404331097,False
1.88,995,6.24270845189,False
1.88,996,0.994086008215,False
1.88,997,2.70303722694,False
1.88,998,5.73080460383,False
1.88,999,6.16317731742,False
1.88,1000,0.305146039911,False
1.882,900,0.72274500105,False
1.882,901,2.23391267843,False
1.882,902,4.89541254049,False
1.882,903,1.12463658741,False
1.882,904,2.93294102583,False
1.882,905,6.15007827929,False
1.882,906,5.68915740226,False
1.882,907,4.5026979332,False
1.882,908,0.517751459982,False
1.882,909,1.8805744707,False
1.882,910,4.2659246628,False
1.882,911,8.56808176869,False
1.882,912,6.41615437242,False
1.882,913,7.0344879124,False
1.882,914,2.26540467437,False
1.882,915,4.9516845092,False
1.882,916,2.27303614411,False
1.882,917,4.96532482646,False
1.882,918,2.48018212651,False
1.882,919,5.33613568464,False
1.882,920,4.07496556379,False
1.882,921,8.22005146909,False
1.882,922,3.25434743346,False
1.882,923,6.73042327335,False
1.882,924,0.681904921297,False
1.882,925,2.16333162788,False
1.882,926,4.76938935918,False
1.882,927,1.11528821495,False
1.882,928,2.91659537211,False
1.882,929,6.12061712549,False
1.882,930,5.99016103572,False
1.882,931,6.01170534778,False
1.882,932,6.55435080029,False
1.882,933,1.39629014436,False
1.882,934,3.40952117758,False
1.882,935,7.0112830287,False
1.882,936,4.54267442886,False
1.882,937,1.60987685669,False
1.882,938,3.78623198877,False
1.882,939,7.69476076103,False
1.882,940,3.29529355941,False
1.882,941,6.80449390215,False
1.882,942,3.18071114298,False
1.882,943,6.59729217962,False
1.882,944,2.47810943747,False
1.882,945,5.33242015176,False
1.882,946,4.78004771179,False
1.882,947,3.02006783313,False
1.882,948,6.30720378545,False
1.882,949,2.15170626,False
1.882,950,4.74864504088,False
1.882,951,3.04819951439,False
1.882,952,6.35796845059,False
1.882,953,2.90982598065,False
1.882,954,6.10841765387,False
1.882,955,1.28682362595,False
1.882,956,3.21711624771,False
1.882,957,6.66309875421,False
1.882,958,4.45823026502,False
1.882,959,2.03189411204,False
1.882,960,4.53507069316,False
1.882,961,2.2441362609,False
1.882,962,4.91367785423,False
1.882,963,3.66023313098,False
1.882,964,7.46591041549,False
1.882,965,6.21295839701,False
1.882,966,0.387732179739,False
1.882,967,1.65774621364,False
1.882,968,3.87088326965,False
1.882,969,7.8486440443,False
1.882,970,3.12564371955,False
1.882,971,6.49779734435,False
1.882,972,0.00580978729158,False
1.882,973,1.0097734108,False
1.882,974,2.7323716818,False
1.882,975,5.78895563896,False
1.882,976,4.61243554217,False
1.882,977,0.6918898268,False
1.882,978,2.18057951786,False
1.882,979,4.80017328055,False
1.882,980,0.832936973993,False
1.882,981,2.42478848671,False
1.882,982,5.23687178886,False
1.882,983,2.07970594788,False
1.882,984,4.62025061546,False
1.882,985,9.21504863812,False
1.882,986,8.04910990444,False
1.882,987,5.12134662682,False
1.882,988,1.65478280963,False
1.882,989,3.86564056908,False
1.882,990,7.83911059162,False
1.882,991,5.96615006046,False
1.882,992,5.51677121627,False
1.882,993,4.31985502882,False
1.882,994,0.248187276264,False
1.882,995,1.41979835866,False
1.882,996,3.45090117245,False
1.882,997,7.08624888451,False
1.882,998,1.63635737348,False
1.882,999,3.83304994544,False
1.882,1000,7.77985589318,False
1.884,900,1.47464393886,False
1.884,901,3.55047241877,False
1.884,902,7.27385304831,False
1.884,903,5.37023944365,False
1.884,904,4.33628488033,False
1.884,905,0.797238128491,False
1.884,906,2.36447629925,False
1.884,907,5.13360825053,False
1.884,908,3.17466524123,False
1.884,909,6.59271515592,False
1.884,910,1.26920797713,False
1.884,911,3.18873674071,False
1.884,912,6.61817481066,False
1.884,913,0.972902181897,False
1.884,914,2.67006170448,False
1.884,915,5.68228148928,False
1.884,916,5.07042401794,False
1.884,917,3.17111658046,False
1.884,918,6.5862951127,False
1.884,919,1.81490519841,False
1.884,920,4.15296731525,False
1.884,921,8.37046135547,False
1.884,922,6.51937762614,False
1.884,923,7.78104464017,False
1.884,924,8.51078881541,False
1.884,925,1.02303733833,False
1.884,926,2.7575482866,False
1.884,927,5.83975450436,False
1.884,928,4.42524024314,False
1.884,929,8.86764307466,False
1.884,930,3.34176996985,False
1.884,931,6.89528779972,False
1.884,932,8.49765516421,False
1.884,933,5.33741206016,False
1.884,934,3.01092316402,False
1.884,935,6.29672703243,False
1.884,936,7.03061481424,False
1.884,937,3.27690571339,False
1.884,938,6.77778085063,False
1.884,939,2.42179604887,False
1.884,940,5.23635513307,False
1.884,941,3.96294917235,False
1.884,942,8.0240483387,False
1.884,943,0.53335798626,False
1.884,944,1.90845687805,False
1.884,945,4.31928338566,False
1.884,946,8.67405183842,False
1.884,947,8.12681284044,False
1.884,948,8.32562552854,False
1.884,949,2.50772084401,False
1.884,950,5.39052714532,False
1.884,951,3.17551369754,False
1.884,952,6.59425017089,False
1.884,953,8.16597580169,False
1.884,954,5.19432907038,False
1.884,955,3.07189614233,False
1.884,956,6.40688547548,False
1.884,957,8.00437366766,False
1.884,958,5.93161427386,False
1.884,959,6.18653110967,False
1.884,960,7.54997044822,False
1.884,961,1.87207051332,False
1.884,962,4.25456360259,False
1.884,963,0.122276513728,False
1.884,964,1.20649743431,False
1.884,965,3.07864852416,False
1.884,966,6.41908922164,False
1.884,967,7.09684435007,False
1.884,968,2.76060055689,False
1.884,969,5.84525148438,False
1.884,970,5.73062462644,False
1.884,971,5.70810307535,False
1.884,972,5.990971993,False
1.884,973,7.3907478352,False
1.884,974,2.82183641584,False
1.884,975,5.9555758812,False
1.884,976,7.12968408426,False
1.884,977,7.47182077049,False
1.884,978,2.79172411661,False
1.884,979,5.90131473417,False
1.884,980,6.76673235575,False
1.884,981,4.443213962,False
1.884,982,1.72290912359,False
1.884,983,3.98968644512,False
1.884,984,8.07276218775,False
1.884,985,4.48307041159,False
1.884,986,0.671586387967,False
1.884,987,2.14685631403,False
1.884,988,4.74428559617,False
1.884,989,0.997652315989,False
1.884,990,2.71323649151,False
1.884,991,5.75997386502,False
1.884,992,4.48891723989,False
1.884,993,0.187105795118,False
1.884,994,1.31643598988,False
1.884,995,3.27175104089,False
1.884,996,6.76844589619,False
1.884,997,7.78451265936,False
1.884,998,6.18579178461,False
1.884,999,6.49882333532,False
1.884,1000,8.15128118319,False
1.886,900,0.357259876959,False
1.886,901,1.60710507427,False
1.886,902,3.78776125436,False
1.886,903,7.7126908527,False
1.886,904,9.31723264962,False
1.886,905,3.91355771316,False
1.886,906,7.94191309335,False
1.886,907,3.31136547977,False
1.886,908,6.84682116087,False
1.886,909,7.89121790197,False
1.886,910,6.39518824135,False
1.886,911,7.08654748228,False
1.886,912,2.7978588117,False
1.886,913,5.91796337701,False
1.886,914,6.01716722144,False
1.886,915,6.78226698958,False
1.886,916,3.41474142057,False
1.886,917,7.03439764263,False
1.886,918,5.91191178553,False
1.886,919,7.01997962745,False
1.886,920,6.73846647687,False
1.886,921,4.53669865357,False
1.886,922,2.13770774398,False
1.886,923,4.73222181031,False
1.886,924,2.79588082892,False
1.886,925,5.91439558814,False
1.886,926,7.36507975891,False
1.886,927,3.69612571577,False
1.886,928,7.54586178868,False
1.886,929,3.92410768935,False
1.886,930,7.96114720787,False
1.886,931,7.85453437748,False
1.886,932,2.17111553622,False
1.886,933,4.79196549151,False
1.886,934,1.64778997715,False
1.886,935,3.85986155461,False
1.886,936,7.84404179614,False
1.886,937,0.0943932799291,False
1.886,938,1.15949686986,False
1.886,939,2.9985657099,False
1.886,940,6.28040700289,False
1.886,941,5.89895149647,False
1.886,942,4.99419632156,False
1.886,943,2.05342057027,False
1.886,944,4.58162711611,False
1.886,945,0.574072250296,False
1.886,946,1.97971052433,False
1.886,947,4.45009613619,False
1.886,948,8.92197645939,False
1.886,949,0.500360201564,False
1.886,950,1.85271071569,False
1.886,951,4.22385068105,False
1.886,952,8.50825533998,False
1.886,953,7.70167543859,False
1.886,954,3.05485265226,False
1.886,955,6.38219592155,False
1.886,956,6.53795212495,False
1.886,957,7.6454121496,False
1.886,958,6.92666964025,False
1.886,959,2.19552136855,False
1.886,960,4.83562998116,False
1.886,961,1.97511740562,False
1.886,962,4.44190523914,False
1.886,963,0.494850052,False
1.886,964,1.84323013604,False
1.886,965,4.20698114534,False
1.886,966,8.47743261143,False
1.886,967,5.58827249077,False
1.886,968,3.98284251276,False
1.886,969,8.06825766169,False
1.886,970,2.40845085306,False
1.886,971,5.21724323828,False
1.886,972,2.93217568097,False
1.886,973,6.16042741658,False
1.886,974,6.80527499302,False
1.886,975,2.27373796634,False
1.886,976,4.97567427567,False
1.886,977,2.8126763328,False
1.886,978,5.94469311881,False
1.886,979,6.67269886731,False
1.886,980,3.02847296662,False
1.886,981,6.33448345353,False
1.886,982,0.951146129762,False
1.886,983,2.63403589506,False
1.886,984,5.62275325036,False
1.886,985,5.4198861431,False
1.886,986,4.98647100251,False
1.886,987,3.64598026232,False
1.886,988,7.45462219994,False
1.886,989,4.08876707015,False
1.886,990,0.127797108746,False
1.886,991,1.21610292797,False
1.886,992,3.09793260744,False
1.886,993,6.46014244011,False
1.886,994,7.80115258023,False
1.886,995,0.856684974146,False
1.886,996,2.46943313792,False
1.886,997,5.32674573809,False
1.886,998,3.10504874766,False
1.886,999,6.47302137394,False
1.886,1000,7.81533689033,False
1.888,900,7.5748246077,False
1.888,901,7.43046145635,False
1.888,902,6.57154662712,False
1.888,903,0.597085875401,False
1.888,904,2.02062014198,False
1.888,905,4.52711862613,False
1.888,906,0.366693273121,False
1.888,907,1.62398929931,False
1.888,908,3.82092393436,False
1.888,909,7.78073843371,False
1.888,910,5.20701870677,False
1.888,911,2.51353994279,False
1.888,912,5.41102869707,False
1.888,913,3.4905067849,False
1.888,914,7.17896980847,False
1.888,915,3.70584866458,False
1.888,916,7.57096882547,False
1.888,917,7.65389801924,False
1.888,918,8.36964447296,False
1.888,919,8.90849243738,False
1.888,920,4.531361392,False
1.888,921,9.0797943412,False
1.888,922,1.13110286663,False
1.888,923,2.9510361758,False
1.888,924,6.20040515551,False
1.888,925,4.81436893778,False
1.888,926,0.153200852248,False
1.888,927,1.25951394821,False
1.888,928,3.17674639979,False
1.888,929,6.60918736717,False
1.888,930,5.92772423733,False
1.888,931,3.97915108133,False
1.888,932,8.06948275564,False
1.888,933,6.81496967884,False
1.888,934,8.3667280467,False
1.888,935,4.09577229006,False
1.888,936,8.28252401739,False
1.888,937,3.20803724644,False
1.888,938,6.6659333504,False
1.888,939,8.22617933186,False
1.888,940,4.48034070854,False
1.888,941,0.177091806039,False
1.888,942,1.30014251782,False
1.888,943,3.24830191383,False
1.888,944,6.73897938967,False
1.888,945,7.61979556582,False
1.888,946,4.66521650516,False
1.888,947,0.686256344847,False
1.888,948,2.17496513289,False
1.888,949,4.80320166884,False
1.888,950,0.565893558432,False
1.888,951,1.96673539252,False
1.888,952,4.43089269032,False
1.888,953,8.89569790411,False
1.888,954,4.59312023958,False
1.888,955,9.19301786423,False
1.888,956,1.09162453172,False
1.888,957,2.88178622686,False
1.888,958,6.07518636385,False
1.888,959,4.11884382161,False
1.888,960,8.32469226131,False
1.888,961,7.70626258104,False
1.888,962,4.14265737823,False
1.888,963,8.36822407917,False
1.888,964,3.03117121047,False
1.888,965,6.34542544644,False
1.888,966,6.79980163639,False
1.888,967,0.352318888628,False
1.888,968,1.59935259506,False
1.888,969,3.77722777619,False
1.888,970,7.70106198835,False
1.888,971,5.0180521237,False
1.888,972,1.92812422447,False
1.888,973,4.36199460215,False
1.888,974,8.76952003261,False
1.888,975,1.66883051827,False
1.888,976,3.90050866418,False
1.888,977,7.92592600403,False
1.888,978,5.77521130167,False
1.888,979,4.4846411398,False
1.888,980,0.0629647874102,False
1.888,981,1.10644117154,False
1.888,982,2.90776845977,False
1.888,983,6.12215648287,False
1.888,984,4.98649249777,False
1.888,985,1.22879720485,False
1.888,986,3.12269231884,False
1.888,987,6.51120254596,False
1.888,988,6.8249955572,False
1.888,989,8.53086343943,False
1.888,990,6.96579696981,False
1.888,991,0.262558887967,False
1.888,992,1.44581931351,False
1.888,993,3.50540344441,False
1.888,994,7.20606329393,False
1.888,995,9.30355378206,False
1.888,996,7.24054495752,False
1.888,997,8.88357532044,False
1.888,998,5.15865437612,False
1.888,999,1.55863098748,False
1.888,1000,3.70504952273,False
1.89,900,3.66445500339,False
1.89,901,7.50289029702,False
1.89,902,7.13413460481,False
1.89,903,4.57304320813,False
1.89,904,1.36533492139,False
1.89,905,3.36598762323,False
1.89,906,6.95937467592,False
1.89,907,3.03175960669,False
1.89,908,6.35255424873,False
1.89,909,8.00333561612,False
1.89,910,6.44070242857,False
1.89,911,8.07766604592,False
1.89,912,6.05493852002,False
1.89,913,6.46083137564,False
1.89,914,8.35623161908,False
1.89,915,3.39888918888,False
1.89,916,7.01921738658,False
1.89,917,1.74264253684,False
1.89,918,4.03514341976,False
1.89,919,8.17981570997,False
1.89,920,3.03867399232,False
1.89,921,6.36508697579,False
1.89,922,7.1941011563,False
1.89,923,3.96932507483,False
1.89,924,8.05947993666,False
1.89,925,4.92165070523,False
1.89,926,2.14816133146,False
1.89,927,4.75950549169,False
1.89,928,1.54737094127,False
1.89,929,3.68819637991,False
1.89,930,7.5461845955,False
1.89,931,6.35089955939,False
1.89,932,7.62687023825,False
1.89,933,8.35479443403,False
1.89,934,8.8735824168,False
1.89,935,3.65514314629,False
1.89,936,7.48591174298,False
1.89,937,2.82888532862,False
1.89,938,5.98525379429,False
1.89,939,5.3374699705,False
1.89,940,3.3191622136,False
1.89,941,6.87423864237,False
1.89,942,1.51954391017,False
1.89,943,3.63886280411,False
1.89,944,7.45623058243,False
1.89,945,5.65294062957,False
1.89,946,5.0074003296,False
1.89,947,2.9064646395,False
1.89,948,6.12561206757,False
1.89,949,7.30618763639,False
1.89,950,7.35753544953,False
1.89,951,7.56212190133,False
1.89,952,0.641868293716,False
1.89,953,2.09936232685,False
1.89,954,4.67208340421,False
1.89,955,0.829956823907,False
1.89,956,2.42625768183,False
1.89,957,5.25891364757,False
1.89,958,2.47438833304,False
1.89,959,5.34554500969,False
1.89,960,2.99036092377,False
1.89,961,6.2775361072,False
1.89,962,6.82237287686,False
1.89,963,1.13907517111,False
1.89,964,2.96730699709,False
1.89,965,6.235774846,False
1.89,966,6.77786384331,False
1.89,967,1.10162228709,False
1.89,968,2.90152032097,False
1.89,969,6.1166630214,False
1.89,970,6.38938302416,False
1.89,971,7.81007843176,False
1.89,972,2.06939294826,False
1.89,973,4.61842697943,False
1.89,974,0.975187318456,False
1.89,975,2.67989788177,False
1.89,976,5.71605731999,False
1.89,977,4.62752115298,False
1.89,978,0.90924895717,False
1.89,979,2.56461174407,False
1.89,980,5.50808865188,False
1.89,981,3.70065149175,False
1.89,982,7.56890092946,False
1.89,983,6.19093598395,False
1.89,984,6.93062180824,False
1.89,985,3.04328007318,False
1.89,986,6.37343627679,False
1.89,987,8.15206648483,False
1.89,988,8.77167918225,False
1.89,989,5.34027643789,False
1.89,990,2.62193640679,False
1.89,991,5.61146108373,False
1.89,992,3.88984451499,False
1.89,993,7.91424566662,False
1.89,994,8.32163524961,False
1.89,995,4.66693182876,False
1.89,996,0.68681664645,False
1.89,997,2.17730998004,False
1.89,998,4.81175569167,False
1.89,999,0.563194351858,False
1.89,1000,1.9632015392,False
1.892,900,3.45009217787,False
1.892,901,7.11928392213,False
1.892,902,3.12580025064,False
1.892,903,6.52933808486,False
1.892,904,8.33559835152,False
1.892,905,8.87700902743,False
1.892,906,3.79395806035,False
1.892,907,7.74674084096,False
1.892,908,4.67418913412,False
1.892,909,0.385557960628,False
1.892,910,1.65788457226,False
1.892,911,3.88770689953,False
1.892,912,7.91811626163,False
1.892,913,4.68913961525,False
1.892,914,0.0632714140665,False
1.892,915,1.10721336245,False
1.892,916,2.91355168034,False
1.892,917,6.14426733299,False
1.892,918,4.31068377507,False
1.892,919,8.69283118909,False
1.892,920,0.816078679056,False
1.892,921,2.40370661743,False
1.892,922,5.22315032324,False
1.892,923,0.894528298875,False
1.892,924,2.54069183626,False
1.892,925,5.47005808746,False
1.892,926,1.45677279537,False
1.892,927,3.53059479212,False
1.892,928,7.26601094776,False
1.892,929,8.33207297627,False
1.892,930,6.42518848774,False
1.892,931,6.16153449713,False
1.892,932,5.65938941267,False
1.892,933,4.20298587322,False
1.892,934,8.49535120357,False
1.892,935,7.42706779408,False
1.892,936,3.71664648739,False
1.892,937,7.60551024881,False
1.892,938,6.15418944949,False
1.892,939,6.68013867896,False
1.892,940,0.832094506139,False
1.892,941,2.43164773317,False
1.892,942,5.2734758164,False
1.892,943,3.11651821954,False
1.892,944,6.51248016511,False
1.892,945,8.07834783744,False
1.892,946,4.42234484904,False
1.892,947,0.172990914436,False
1.892,948,1.29385763125,False
1.892,949,3.24240398013,False
1.892,950,6.74124746871,False
1.892,951,7.75927747233,False
1.892,952,5.8359224678,False
1.892,953,5.05201072033,False
1.892,954,2.46592477639,False
1.892,955,5.3352390766,False
1.892,956,3.62199748014,False
1.892,957,7.43273125531,False
1.892,958,6.50002281483,False
1.892,959,8.46044263347,False
1.892,960,5.04949163506,False
1.892,961,2.03054483025,False
1.892,962,4.55297325501,False
1.892,963,0.162101018068,False
1.892,964,1.27529298634,False
1.892,965,3.20962987687,False
1.892,966,6.6816605821,False
1.892,967,7.05895228606,False
1.892,968,9.00264042451,False
1.892,969,1.89642605247,False
1.892,970,4.31305130275,False
1.892,971,8.69717403297,False
1.892,972,1.45786887389,False
1.892,973,3.53253713892,False
1.892,974,7.26955244227,False
1.892,975,9.14182200626,False
1.892,976,8.98104627929,False
1.892,977,4.15837755083,False
1.892,978,8.41359855469,False
1.892,979,8.33072565047,False
1.892,980,8.41791937659,False
1.892,981,0.383737572765,False
1.892,982,1.65475431868,False
1.892,983,3.88213770901,False
1.892,984,7.90793209328,False
1.892,985,3.19741018247,False
1.892,986,6.65944880375,False
1.892,987,7.10063601679,False
1.892,988,0.101734933212,False
1.892,989,1.17254125119,False
1.892,990,3.02848718616,False
1.892,991,6.35268009168,False
1.892,992,5.40626346954,False
1.892,993,2.35548104072,False
1.892,994,5.13633532351,False
1.892,995,1.52350375425,False
1.892,996,3.64892838449,False
1.892,997,7.48187880493,False
1.892,998,2.01331039532,False
1.892,999,4.52211335633,False
1.892,1000,9.08093198806,False
1.894,900,8.19692468638,False
1.894,901,8.21266099577,False
1.894,902,8.73584237758,False
1.894,903,6.53968004127,False
1.894,904,7.0630599792,False
1.894,905,0.797703691538,False
1.894,906,2.37326119872,False
1.894,907,5.17308269361,False
1.894,908,1.80954307006,False
1.894,909,4.16153823212,False
1.894,910,8.42771329095,False
1.894,911,0.578858896803,False
1.894,912,1.99259937833,False
1.894,913,4.48902490155,False
1.894,914,9.02913769497,False
1.894,915,4.2316904409,False
1.894,916,8.55643431,False
1.894,917,9.05087134375,False
1.894,918,6.69791326343,False
1.894,919,7.0865669329,False
1.894,920,9.05417868109,False
1.894,921,2.17286140044,False
1.894,922,4.81247137503,False
1.894,923,9.6243764109,False
1.894,924,7.38155455139,False
1.894,925,8.80167097297,False
1.894,926,9.84644784777,False
1.894,927,9.27166536051,False
1.894,928,0.17401743017,False
1.894,929,1.29595607035,False
1.894,930,3.24870135747,False
1.894,931,6.75919639286,False
1.894,932,4.9904074412,False
1.894,933,9.95231178209,False
1.894,934,9.43431096449,False
1.894,935,1.16237766293,False
1.894,936,3.01291842727,False
1.894,937,6.33045987624,False
1.894,938,3.91721823817,False
1.894,939,7.97992432179,False
1.894,940,1.67081649562,False
1.894,941,3.91405987737,False
1.894,942,7.97414105393,False
1.894,943,2.57994489762,False
1.894,944,5.54605103814,False
1.894,945,2.38418088565,False
1.894,946,5.19276177159,False
1.894,947,1.25745059778,False
1.894,948,3.18065889119,False
1.894,949,6.63536565229,False
1.894,950,6.54002893397,False
1.894,951,6.69400109409,False
1.894,952,7.74780355499,False
1.894,953,6.08791736641,False
1.894,954,6.07422971004,False
1.894,955,6.38361968415,False
1.894,956,7.88623829948,False
1.894,957,3.23388294719,False
1.894,958,6.73222121477,False
1.894,959,0.909396677911,False
1.894,960,2.56850737174,False
1.894,961,5.52538520492,False
1.894,962,3.99730610964,False
1.894,963,8.12661966653,False
1.894,964,3.57825805286,False
1.894,965,7.36008967133,False
1.894,966,4.53099504682,False
1.894,967,0.643171226462,False
1.894,968,2.1041929357,False
1.894,969,4.68915113446,False
1.894,970,0.43324157652,False
1.894,971,1.74082048585,False
1.894,972,4.03886346682,False
1.894,973,8.20277429692,False
1.894,974,6.8321916476,False
1.894,975,8.07561587733,False
1.894,976,7.98834665794,False
1.894,977,7.69549373063,False
1.894,978,5.89252355364,False
1.894,979,5.39982853489,False
1.894,980,3.88223284886,False
1.894,981,7.91587053391,False
1.894,982,2.5330384183,False
1.894,983,5.46131756264,False
1.894,984,4.04363175096,False
1.894,985,8.21151376804,False
1.894,986,6.3495243653,False
1.894,987,7.30330635617,False
1.894,988,5.02240801317,False
1.894,989,2.7543642737,False
1.894,990,5.86156411816,False
1.894,991,6.02545854492,False
1.894,992,6.9301631255,False
1.894,993,4.46018715853,False
1.894,994,1.31450808274,False
1.894,995,3.28150562676,False
1.894,996,6.8189266052,False
1.894,997,2.64612384894,False
1.894,998,5.66568467661,False
1.894,999,5.46306725056,False
1.894,1000,4.95729536596,False
1.896,900,6.12094271795,False
1.896,901,6.79847831878,False
1.896,902,2.15051121979,False
1.896,903,4.77661997611,False
1.896,904,1.860165387,False
1.896,905,4.25571897586,False
1.896,906,8.60904972653,False
1.896,907,3.97219187876,False
1.896,908,8.0885532286,False
1.896,909,8.31150475001,False
1.896,910,1.62304148828,False
1.896,911,3.83222682165,False
1.896,912,7.83201070356,False
1.896,913,5.39945656743,False
1.896,914,3.07465297357,False
1.896,915,6.44876369564,False
1.896,916,7.29944432469,False
1.896,917,3.93626987525,False
1.896,918,8.02268525286,False
1.896,919,2.1510364717,False
1.896,920,4.77756449295,False
1.896,921,1.10128203144,False
1.896,922,2.90753062922,False
1.896,923,6.14498672085,False
1.896,924,5.82608467486,False
1.896,925,4.99622174617,False
1.896,926,2.18838451337,False
1.896,927,4.84474361294,False
1.896,928,1.57587382444,False
1.896,929,3.74821199288,False
1.896,930,7.67815530162,False
1.896,931,6.28679621151,False
1.896,932,7.01299743111,False
1.896,933,2.66836523214,False
1.896,934,5.71124993474,False
1.896,935,5.18310713972,False
1.896,936,3.46256024102,False
1.896,937,7.15585196083,False
1.896,938,5.22453556944,False
1.896,939,3.87644763288,False
1.896,940,7.91303311364,False
1.896,941,5.81971884771,False
1.896,942,5.79661113802,False
1.896,943,5.97616934845,False
1.896,944,6.90031052333,False
1.896,945,4.55803898746,False
1.896,946,1.75219046519,False
1.896,947,4.06265356045,False
1.896,948,8.25450593995,False
1.896,949,2.1017989406,False
1.896,950,4.68905775776,False
1.896,951,0.70605904337,False
1.896,952,2.21494947139,False
1.896,953,4.89254974406,False
1.896,954,0.734276452184,False
1.896,955,2.26413774309,False
1.896,956,4.98111810001,False
1.896,957,0.414816195866,False
1.896,958,1.70988388471,False
1.896,959,3.98710922329,False
1.896,960,8.11591151122,False
1.896,961,3.10232859911,False
1.896,962,6.49912156789,False
1.896,963,5.90817297696,False
1.896,964,4.16080246565,False
1.896,965,8.4346851879,False
1.896,966,0.644775951239,False
1.896,967,2.10826995231,False
1.896,968,4.70068586698,False
1.896,969,9.42792787652,False
1.896,970,9.76339988814,False
1.896,971,1.85800618564,False
1.896,972,4.25185460259,False
1.896,973,8.60194851172,False
1.896,974,5.6344780811,False
1.896,975,2.29829015121,False
1.896,976,5.0426500998,False
1.896,977,0.250003001218,False
1.896,978,1.42638609825,False
1.896,979,3.48247030796,False
1.896,980,7.19221463252,False
1.896,981,7.46260474694,False
1.896,982,9.09813621341,False
1.896,983,3.74546450741,False
1.896,984,7.67312562652,False
1.896,985,1.67653548017,False
1.896,986,3.92760266997,False
1.896,987,8.00679542939,False
1.896,988,4.65623758819,False
1.896,989,9.34602648553,False
1.896,990,4.85002839779,False
1.896,991,9.70326659195,False
1.896,992,5.95495227664,False
1.896,993,3.2604404601,False
1.896,994,6.78708971185,False
1.896,995,6.87878115874,False
1.896,996,7.74336071348,False
1.896,997,4.15820754527,False
1.896,998,8.4299198689,False
1.896,999,2.30902361334,False
1.896,1000,5.06199467134,False
1.898,900,6.04571894427,False
1.898,901,3.56350115407,False
1.898,902,7.34739852799,False
1.898,903,9.01231115126,False
1.898,904,4.28026384965,False
1.898,905,8.66271857151,False
1.898,906,9.69864046401,False
1.898,907,8.09583025357,False
1.898,908,2.4006611868,False
1.898,909,5.23207024228,False
1.898,910,0.754016321871,False
1.898,911,2.30008123699,False
1.898,912,5.05047807258,False
1.898,913,10.0832961543,False
1.898,914,4.26756974099,False
1.898,915,8.63936313572,False
1.898,916,5.21407207294,False
1.898,917,0.478059930327,False
1.898,918,1.8200896389,False
1.898,919,4.18765832865,False
1.898,920,8.49238381649,False
1.898,921,3.88148822114,False
1.898,922,7.93003335748,False
1.898,923,1.61504109124,False
1.898,924,3.82120119465,False
1.898,925,7.81945609685,False
1.898,926,1.32344697517,False
1.898,927,3.30261034135,False
1.898,928,6.87057466879,False
1.898,929,6.97939385569,False
1.898,930,7.90505694012,False
1.898,931,4.68644818198,False
1.898,932,9.41106372633,False
1.898,933,8.59937085098,False
1.898,934,7.44843800713,False
1.898,935,9.64580014552,False
1.898,936,7.44928468755,False
1.898,937,8.97239904205,False
1.898,938,1.37093424742,False
1.898,939,3.38684745424,False
1.898,940,7.02440803646,False
1.898,941,7.50310048077,False
1.898,942,0.23543931249,False
1.898,943,1.40189350823,False
1.898,944,3.44181280585,False
1.898,945,7.1248505507,False
1.898,946,7.55600104754,False
1.898,947,9.74812406444,False
1.898,948,6.74445869054,False
1.898,949,6.13428197702,False
1.898,950,4.35129257308,False
1.898,951,8.79343874542,False
1.898,952,1.82537397269,False
1.898,953,4.19712039245,False
1.898,954,8.50978292813,False
1.898,955,8.06603884257,False
1.898,956,5.42702393184,False
1.898,957,2.63499118194,False
1.898,958,5.6560928671,False
1.898,959,3.65593684223,False
1.898,960,7.51660635234,False
1.898,961,3.78468168183,False
1.898,962,7.75249841926,False
1.898,963,6.41442793855,False
1.898,964,7.34330431155,False
1.898,965,4.61527485909,False
1.898,966,0.969543652465,False
1.898,967,2.6777788155,False
1.898,968,5.7336542051,False
1.898,969,4.58076467811,False
1.898,970,0.527254703597,False
1.898,971,1.90533764039,False
1.898,972,4.34040839716,False
1.898,973,8.77340363691,False
1.898,974,5.59659760858,False
1.898,975,3.3077505986,False
1.898,976,6.87995826513,False
1.898,977,8.497041876,False
1.898,978,4.18096243694,False
1.898,979,8.48007191793,False
1.898,980,3.15315239764,False
1.898,981,6.59794297606,False
1.898,982,7.41598290639,False
1.898,983,3.54991809292,False
1.898,984,7.32254546427,False
1.898,985,3.57594584486,False
1.898,986,7.37017128326,False
1.898,987,4.55555182703,False
1.898,988,0.667721034832,False
1.898,989,2.14952332086,False
1.898,990,4.77914258666,False
1.898,991,0.671432051287,False
